factor,code,usDate,value
Nasdaq-100,NASDAQ100,1986-01-02,131.25
Nasdaq-100,NASDAQ100,1986-01-03,130.55
Nasdaq-100,NASDAQ100,1986-01-06,130.35
Nasdaq-100,NASDAQ100,1986-01-07,132.79
Nasdaq-100,NASDAQ100,1986-01-08,131.16
Nasdaq-100,NASDAQ100,1986-01-09,128.8
Nasdaq-100,NASDAQ100,1986-01-10,129.56
Nasdaq-100,NASDAQ100,1986-01-13,129.09
Nasdaq-100,NASDAQ100,1986-01-14,129.18
Nasdaq-100,NASDAQ100,1986-01-15,131.53
Nasdaq-100,NASDAQ100,1986-01-16,133.06
Nasdaq-100,NASDAQ100,1986-01-17,132.77
Nasdaq-100,NASDAQ100,1986-01-20,131.6
Nasdaq-100,NASDAQ100,1986-01-21,131.09
Nasdaq-100,NASDAQ100,1986-01-22,129.62
Nasdaq-100,NASDAQ100,1986-01-23,129.27
Nasdaq-100,NASDAQ100,1986-01-24,130.2
Nasdaq-100,NASDAQ100,1986-01-27,130.79
Nasdaq-100,NASDAQ100,1986-01-28,131.99
Nasdaq-100,NASDAQ100,1986-01-29,133.06
Nasdaq-100,NASDAQ100,1986-01-30,132.19
Nasdaq-100,NASDAQ100,1986-01-31,132.93
Nasdaq-100,NASDAQ100,1986-02-03,134.24
Nasdaq-100,NASDAQ100,1986-02-04,134.6
Nasdaq-100,NASDAQ100,1986-02-05,135.72
Nasdaq-100,NASDAQ100,1986-02-06,136.64
Nasdaq-100,NASDAQ100,1986-02-07,137.42
Nasdaq-100,NASDAQ100,1986-02-10,138.13
Nasdaq-100,NASDAQ100,1986-02-11,138.26
Nasdaq-100,NASDAQ100,1986-02-12,138.66
Nasdaq-100,NASDAQ100,1986-02-13,139.16
Nasdaq-100,NASDAQ100,1986-02-14,140.16
Nasdaq-100,NASDAQ100,1986-02-18,140.74
Nasdaq-100,NASDAQ100,1986-02-19,139.64
Nasdaq-100,NASDAQ100,1986-02-20,139.94
Nasdaq-100,NASDAQ100,1986-02-21,141.15
Nasdaq-100,NASDAQ100,1986-02-24,140.2
Nasdaq-100,NASDAQ100,1986-02-25,139.4
Nasdaq-100,NASDAQ100,1986-02-26,138.88
Nasdaq-100,NASDAQ100,1986-02-27,140.53
Nasdaq-100,NASDAQ100,1986-02-28,140.43
Nasdaq-100,NASDAQ100,1986-03-03,139.74
Nasdaq-100,NASDAQ100,1986-03-04,140.54
Nasdaq-100,NASDAQ100,1986-03-05,140.25
Nasdaq-100,NASDAQ100,1986-03-06,140.8
Nasdaq-100,NASDAQ100,1986-03-07,140.53
Nasdaq-100,NASDAQ100,1986-03-10,142.44
Nasdaq-100,NASDAQ100,1986-03-11,145.34
Nasdaq-100,NASDAQ100,1986-03-12,146.62
Nasdaq-100,NASDAQ100,1986-03-13,147.01
Nasdaq-100,NASDAQ100,1986-03-14,147.0
Nasdaq-100,NASDAQ100,1986-03-17,146.37
Nasdaq-100,NASDAQ100,1986-03-18,147.63
Nasdaq-100,NASDAQ100,1986-03-19,147.47
Nasdaq-100,NASDAQ100,1986-03-20,147.8
Nasdaq-100,NASDAQ100,1986-03-21,148.0
Nasdaq-100,NASDAQ100,1986-03-24,147.09
Nasdaq-100,NASDAQ100,1986-03-25,147.49
Nasdaq-100,NASDAQ100,1986-03-26,147.25
Nasdaq-100,NASDAQ100,1986-03-27,148.38
Nasdaq-100,NASDAQ100,1986-03-31,148.86
Nasdaq-100,NASDAQ100,1986-04-01,148.45
Nasdaq-100,NASDAQ100,1986-04-02,148.92
Nasdaq-100,NASDAQ100,1986-04-03,148.71
Nasdaq-100,NASDAQ100,1986-04-04,147.03
Nasdaq-100,NASDAQ100,1986-04-07,146.06
Nasdaq-100,NASDAQ100,1986-04-08,148.93
Nasdaq-100,NASDAQ100,1986-04-09,149.06
Nasdaq-100,NASDAQ100,1986-04-10,151.76
Nasdaq-100,NASDAQ100,1986-04-11,152.66
Nasdaq-100,NASDAQ100,1986-04-14,153.93
Nasdaq-100,NASDAQ100,1986-04-15,154.92
Nasdaq-100,NASDAQ100,1986-04-16,158.9
Nasdaq-100,NASDAQ100,1986-04-17,159.06
Nasdaq-100,NASDAQ100,1986-04-18,157.66
Nasdaq-100,NASDAQ100,1986-04-21,158.53
Nasdaq-100,NASDAQ100,1986-04-22,157.86
Nasdaq-100,NASDAQ100,1986-04-23,157.46
Nasdaq-100,NASDAQ100,1986-04-24,159.85
Nasdaq-100,NASDAQ100,1986-04-25,160.46
Nasdaq-100,NASDAQ100,1986-04-28,159.9
Nasdaq-100,NASDAQ100,1986-04-29,158.25
Nasdaq-100,NASDAQ100,1986-04-30,154.91
Nasdaq-100,NASDAQ100,1986-05-01,154.21
Nasdaq-100,NASDAQ100,1986-05-02,155.01
Nasdaq-100,NASDAQ100,1986-05-05,157.14
Nasdaq-100,NASDAQ100,1986-05-06,157.13
Nasdaq-100,NASDAQ100,1986-05-07,156.25
Nasdaq-100,NASDAQ100,1986-05-08,157.16
Nasdaq-100,NASDAQ100,1986-05-09,157.91
Nasdaq-100,NASDAQ100,1986-05-12,157.75
Nasdaq-100,NASDAQ100,1986-05-13,157.05
Nasdaq-100,NASDAQ100,1986-05-14,157.0
Nasdaq-100,NASDAQ100,1986-05-15,155.76
Nasdaq-100,NASDAQ100,1986-05-16,155.0
Nasdaq-100,NASDAQ100,1986-05-19,155.31
Nasdaq-100,NASDAQ100,1986-05-20,157.01
Nasdaq-100,NASDAQ100,1986-05-21,157.44
Nasdaq-100,NASDAQ100,1986-05-22,159.63
Nasdaq-100,NASDAQ100,1986-05-23,160.16
Nasdaq-100,NASDAQ100,1986-05-27,161.18
Nasdaq-100,NASDAQ100,1986-05-28,161.31
Nasdaq-100,NASDAQ100,1986-05-29,161.62
Nasdaq-100,NASDAQ100,1986-05-30,163.16
Nasdaq-100,NASDAQ100,1986-06-02,162.03
Nasdaq-100,NASDAQ100,1986-06-03,162.11
Nasdaq-100,NASDAQ100,1986-06-04,161.82
Nasdaq-100,NASDAQ100,1986-06-05,162.36
Nasdaq-100,NASDAQ100,1986-06-06,161.88
Nasdaq-100,NASDAQ100,1986-06-09,158.61
Nasdaq-100,NASDAQ100,1986-06-10,158.1
Nasdaq-100,NASDAQ100,1986-06-11,160.03
Nasdaq-100,NASDAQ100,1986-06-12,160.37
Nasdaq-100,NASDAQ100,1986-06-13,162.35
Nasdaq-100,NASDAQ100,1986-06-16,160.8
Nasdaq-100,NASDAQ100,1986-06-17,158.57
Nasdaq-100,NASDAQ100,1986-06-18,158.48
Nasdaq-100,NASDAQ100,1986-06-19,159.28
Nasdaq-100,NASDAQ100,1986-06-20,159.59
Nasdaq-100,NASDAQ100,1986-06-23,159.56
Nasdaq-100,NASDAQ100,1986-06-24,160.8
Nasdaq-100,NASDAQ100,1986-06-25,162.0
Nasdaq-100,NASDAQ100,1986-06-26,161.72
Nasdaq-100,NASDAQ100,1986-06-27,161.62
Nasdaq-100,NASDAQ100,1986-06-30,162.62
Nasdaq-100,NASDAQ100,1986-07-01,163.32
Nasdaq-100,NASDAQ100,1986-07-02,163.96
Nasdaq-100,NASDAQ100,1986-07-03,164.51
Nasdaq-100,NASDAQ100,1986-07-07,157.63
Nasdaq-100,NASDAQ100,1986-07-08,153.26
Nasdaq-100,NASDAQ100,1986-07-09,155.41
Nasdaq-100,NASDAQ100,1986-07-10,154.29
Nasdaq-100,NASDAQ100,1986-07-11,152.85
Nasdaq-100,NASDAQ100,1986-07-14,149.28
Nasdaq-100,NASDAQ100,1986-07-15,146.25
Nasdaq-100,NASDAQ100,1986-07-16,147.4
Nasdaq-100,NASDAQ100,1986-07-17,148.47
Nasdaq-100,NASDAQ100,1986-07-18,147.76
Nasdaq-100,NASDAQ100,1986-07-21,147.07
Nasdaq-100,NASDAQ100,1986-07-22,147.41
Nasdaq-100,NASDAQ100,1986-07-23,147.18
Nasdaq-100,NASDAQ100,1986-07-24,147.28
Nasdaq-100,NASDAQ100,1986-07-25,148.26
Nasdaq-100,NASDAQ100,1986-07-28,145.5
Nasdaq-100,NASDAQ100,1986-07-29,144.21
Nasdaq-100,NASDAQ100,1986-07-30,144.52
Nasdaq-100,NASDAQ100,1986-07-31,144.52
Nasdaq-100,NASDAQ100,1986-08-01,144.19
Nasdaq-100,NASDAQ100,1986-08-04,142.53
Nasdaq-100,NASDAQ100,1986-08-05,141.86
Nasdaq-100,NASDAQ100,1986-08-06,140.54
Nasdaq-100,NASDAQ100,1986-08-07,140.69
Nasdaq-100,NASDAQ100,1986-08-08,142.29
Nasdaq-100,NASDAQ100,1986-08-11,145.44
Nasdaq-100,NASDAQ100,1986-08-12,147.06
Nasdaq-100,NASDAQ100,1986-08-13,148.84
Nasdaq-100,NASDAQ100,1986-08-14,150.0
Nasdaq-100,NASDAQ100,1986-08-15,149.57
Nasdaq-100,NASDAQ100,1986-08-18,149.07
Nasdaq-100,NASDAQ100,1986-08-19,148.59
Nasdaq-100,NASDAQ100,1986-08-20,149.75
Nasdaq-100,NASDAQ100,1986-08-21,150.01
Nasdaq-100,NASDAQ100,1986-08-22,150.94
Nasdaq-100,NASDAQ100,1986-08-25,149.91
