ticker,start,end
A,2000-06-05,
AABA,1999-12-08,2017-06-19
AAL,2015-03-23,2024-09-23
AAP,2015-07-09,2023-08-25
AAPL,1996-01-02,
ABBV,2013-01-02,
ABC,2001-08-30,2023-08-30
ABMD,2018-05-31,2022-12-22
ABNB,2023-09-18,
ABT,1996-01-02,
ACGL,2022-11-01,
ACN,2011-07-06,
ADBE,1997-05-06,
ADI,1999-10-12,
ADM,1996-01-02,
ADP,1996-01-02,
ADS,2013-12-23,2020-06-22
ADSK,1996-01-02,
ADT,2012-10-02,2016-05-02
AEE,1996-01-02,
AEP,1996-01-02,
AES,1998-10-02,
AET,1996-01-02,2018-11-29
AFL,1999-05-28,
AGN,1996-01-02,2020-05-12
AIG,1996-01-02,
AIV,2003-03-14,2020-12-21
AIZ,2007-04-10,
AJG,2016-05-31,
AKAM,2007-07-12,
ALB,2016-07-01,
ALGN,2017-06-19,
ALK,2016-05-13,2023-12-18
ALL,1996-01-02,
ALLE,2013-12-02,
ALXN,2012-05-25,2021-07-21
AMAT,1996-01-02,
AMCR,2019-06-07,
AMD,2017-03-20,
AME,2013-09-23,
AMG,2014-07-01,2019-12-23
AMGN,1996-01-02,
AMP,2005-10-03,
AMT,2007-11-19,
AMTM,2024-09-30,2024-12-23
AMZN,2005-11-21,
AN,2003-02-24,2017-08-08
ANDV,2007-09-27,2018-10-01
ANET,2018-08-28,
ANSS,2017-06-19,2025-07-18
ANTM,2002-07-25,2022-06-28
AON,1996-04-23,
AOS,2017-07-26,
APA,1997-07-28,
APC,1997-07-28,2019-08-09
APD,1996-01-02,
APH,2008-09-30,
APO,2024-12-23,
APP,2025-09-22,
APTV,2012-12-24,
ARE,2017-03-20,
ARES,2025-12-11,
ARG,2009-09-09,2016-05-23
ARNC,1996-01-02,2020-04-06
ATO,2019-02-15,
ATVI,2015-08-31,2023-10-18
AVB,2007-01-10,2026-08-18
AVGO,2014-05-08,
AVY,1996-01-02,
AWK,2016-03-04,
AXON,2023-05-04,
AXP,1996-01-02,
AYI,2016-05-03,2018-06-18
AZO,1997-01-02,
BA,1996-01-02,
BAC,1996-01-02,
BALL,2022-05-10,
BAX,1996-01-02,
BBBY,1999-10-01,2017-07-26
BBT,1997-12-04,2019-12-09
BBWI,2021-08-03,2024-10-01
BBY,1999-06-30,
BCR,1996-01-02,2017-12-29
BDX,1996-01-02,
BEN,1998-04-29,
BF-B,1996-01-02,
BG,2023-03-15,
BHF,2017-08-07,2019-04-02
BHGE,1996-01-02,2019-10-18
BIIB,2003-11-13,
BIO,2020-06-22,2024-09-23
BK,1996-01-02,2026-05-21
BKNG,2009-11-06,
BKR,2019-10-18,
BLDR,2023-12-18,
BLK,2011-04-04,
BLL,1996-01-02,2022-05-10
BMY,1996-01-02,
BNY,2026-05-21,
BR,2018-06-18,
BRCM,2000-07-03,2016-02-01
BRK-B,2010-02-16,
BRO,2021-09-20,
BSX,1996-01-02,
BWA,2011-12-19,2025-03-24
BX,2023-09-18,
