code,names,index_names,first,last,class,reason
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),20241217,20260921,제외,해외:미국
0000H0,KODEX 인도Nifty미드캡100,Nifty Midcap 100 Index(PR),20250408,20260921,제외,해외:인도
0000J0,PLUS 한화그룹주,FnGuide 한화그룹주 지수,20241224,20260921,국내주식형,
0000Y0,HK 26-12 회사채(AA-이상)액티브,KAP 26-12 크레딧 채권 총수익지수(AA-이상),20241224,20260921,제외,채권·금리·현금성:채권
0000Z0,RISE 바이오TOP10액티브,KRX 바이오 TOP 10 지수,20241224,20260921,국내주식형,
0001P0,마이티 바이오시밀러&CDMO액티브,FnGuide 바이오시밀러&CDMO 지수,20241224,20260921,국내주식형,
0001S0,TIGER 26-04 회사채(A+이상)액티브,KIS 회사채 2604만기형 지수,20241224,20260421,제외,채권·금리·현금성:회사채
0002C0,에셋플러스 인도일등기업포커스20액티브,MSCI India IMI Index(PR),20250225,20260921,제외,해외:인도
0004G0,1Q 미국배당30 | 1Q 미국배당TOP30,Solactive U.S. Dividend TOP 30 Index PR,20250121,20260921,제외,해외:미국
0005A0,KODEX 미국S&P500데일리커버드콜OTM,S&P 500 Covered Call 1% OTM Daily Index(TR),20250107,20260921,제외,해외:미국
0005C0,RISE 미국S&P500엔화노출(합성 H),S&P500 Yen Hedged Index(PR),20250114,20260921,제외,해외:미국
0005D0,SOL 전고체배터리&실리콘음극재,FnGuide 전고체배터리&실리콘음극재 지수(PR),20250107,20260921,국내주식형,
0005G0,IBK K-AI반도체코어테크 | ITF K-AI반도체코어테크,FnGuide K-AI반도체 코어테크 지수,20250121,20260921,국내주식형,
0007F0,KODEX 27-12 회사채(AA-이상)액티브,KAP 27-12 회사채 총수익 지수(AA-이상),20250114,20260921,제외,채권·금리·현금성:회사채
0007G0,PLUS 글로벌원자력밸류체인,Solactive Global Nuclear Energy Value Chain Index(PR),20250114,20260921,제외,해외:글로벌
0007N0,아이엠에셋 200,코스피 200,20250211,20260921,국내주식형,
0008E0,ACE 미국중심중소형제조업,NYSE FactSet US Focus Manufacturing Index(Price Return),20250121,20260921,제외,해외:미국
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,20250121,20260921,제외,해외:미국
0008T0,SOL 화장품TOP3플러스,FnGuide 화장품TOP3 플러스 지수(PR),20250121,20260921,국내주식형,
